Frecuencia  Ruta
         1  /home/socub/U/tesis/rust_repos/rust_3/tests/ui/extern/issue-112363-extern-item-where-clauses-debug-ice.rs
         1  /home/socub/U/tesis/rust_repos/rust_3/tests/ui/mir/issue-83499-input-output-iteration-ice.rs
         1  /home/socub/U/tesis/rust_repos/rust_3/tests/ui/impl-trait/issues/issue-86719.rs
         1  /home/socub/U/tesis/rust_repos/rust_3/tests/ui/unboxed-closures/unboxed-closure-sugar-used-on-struct-3.rs
         1  /home/socub/U/tesis/rust_repos/rust_3/tests/ui/typeof/type_mismatch.rs
         1  /home/socub/U/tesis/rust_repos/rust_3/tests/ui/unsafe-fields/auxiliary/unsafe-fields-crate-dep.rs
         1  /home/socub/U/tesis/rust_repos/rust_3/tests/ui/self/self_type_keyword-2.rs
         1  /home/socub/U/tesis/rust_repos/rust_3/tests/ui/borrowck/generic_const_early_param.rs
         1  /home/socub/U/tesis/rust_repos/rust_3/tests/ui/error-codes/E0262.rs
         1  /home/socub/U/tesis/rust_repos/rust_3/tests/ui/error-codes/E0029.rs
         1  /home/socub/U/tesis/rust_repos/rust_3/tests/ui/error-codes/E0029-teach.rs
         1  /home/socub/U/tesis/rust_repos/rust_3/tests/ui/associated-types/associated-type-projection-from-multiple-supertraits.rs
         1  /home/socub/U/tesis/rust_repos/rust_3/tests/ui/closures/issue-78720.rs
         1  /home/socub/U/tesis/rust_repos/rust_3/tests/ui/repeat-expr/copy-check-deferred-after-fallback.rs
         1  /home/socub/U/tesis/rust_repos/rust_3/tests/ui/repeat-expr/no-conservative-copy-impl-requirement.rs
         1  /home/socub/U/tesis/rust_repos/rust_3/tests/ui/repeat-expr/dont-require-copy-on-infer.rs
         1  /home/socub/U/tesis/rust_repos/rust_3/tests/ui/where-clauses/where-equality-constraints.rs
         1  /home/socub/U/tesis/rust_repos/rust_3/tests/ui/contracts/internal_machinery/contracts-lowering-ensures-is-not-inherited-when-nesting.rs
         1  /home/socub/U/tesis/rust_repos/rust_3/tests/ui/contracts/internal_machinery/contract-ast-extensions-nest.rs
         1  /home/socub/U/tesis/rust_repos/rust_3/tests/ui/contracts/internal_machinery/contract-ast-extensions-tail.rs
         1  /home/socub/U/tesis/rust_repos/rust_3/tests/ui/contracts/internal_machinery/contracts-lowering-requires-is-not-inherited-when-nesting.rs
         1  /home/socub/U/tesis/rust_repos/rust_3/tests/ui/const-generics/generic_const_parameter_types/bad_inference.rs
         1  /home/socub/U/tesis/rust_repos/rust_3/tests/ui/const-generics/generic_const_parameter_types/unrelated_inferred_arg.rs
         1  /home/socub/U/tesis/rust_repos/rust_3/tests/ui/const-generics/generic_const_parameter_types/evaluate_const_parameter_in_mir.rs
         1  /home/socub/U/tesis/rust_repos/rust_3/tests/ui/const-generics/generic_arg_infer/array-repeat-expr.rs
         1  /home/socub/U/tesis/rust_repos/rust_3/tests/ui/const-generics/generic_arg_infer/array-repeat-expr-lib.rs
         1  /home/socub/U/tesis/rust_repos/rust_3/tests/ui/structs/struct-tuple-field-names.rs
         1  /home/socub/U/tesis/rust_repos/rust_3/tests/ui/structs/default-field-values/failures.rs
         1  /home/socub/U/tesis/rust_repos/rust_3/tests/ui/parser/trait-plusequal-splitting.rs
         1  /home/socub/U/tesis/rust_repos/rust_3/tests/ui/parser/shebang/shebang-empty.rs
         1  /home/socub/U/tesis/rust_repos/rust_3/tests/ui/parser/keyword-try-as-identifier-edition2018.rs
         1  /home/socub/U/tesis/rust_repos/rust_3/tests/ui/pattern/usefulness/rustfix-unreachable-pattern.rs
         1  /home/socub/U/tesis/rust_repos/rust_3/tests/ui/traits/const-traits/dont-ice-on-const-pred-for-bounds.rs
         1  /home/socub/U/tesis/rust_repos/rust_3/tests/ui/traits/const-traits/span-bug-issue-121418.rs
         1  /home/socub/U/tesis/rust_repos/rust_3/tests/ui/generic-associated-types/missing-bounds.rs
         1  /home/socub/U/tesis/rust_repos/rust_3/tests/ui/typeck/suggest-adding-missing-zero-to-floating-point-number.rs
         1  /home/socub/U/tesis/rust_repos/rust_3/tests/ui/lint/keyword-idents/auxiliary/multi_file_submod.rs
         1  /home/socub/U/tesis/rust_repos/rust_3/tests/ui/lint/inclusive-range-pattern-syntax.rs
         1  /home/socub/U/tesis/rust_repos/rust_3/tests/ui/lint/lint_pre_expansion_extern_module_aux.rs
         1  /home/socub/U/tesis/rust_repos/rust_3/tests/ui/regions/regions-name-static.rs
         1  /home/socub/U/tesis/rust_repos/rust_3/tests/ui/issues/issue-32995.rs
         1  /home/socub/U/tesis/rust_repos/rust_3/tests/ui/rfcs/rfc-0000-never_patterns/bindings.rs
         1  /home/socub/U/tesis/rust_repos/rust_3/tests/ui/rfcs/rfc-0000-never_patterns/unreachable.rs
         1  /home/socub/U/tesis/rust_repos/rust_3/tests/ui/inference/ice-ifer-var-leaked-out-of-rollback-122098.rs
         1  /home/socub/U/tesis/rust_repos/rust_3/tests/mir-opt/building/match/never_patterns.rs
